Site Name:,Snake Range West Sagebrush
Deployment:,Wind velocity monitor
Monitored System:,Climate
Measured Property:,Wind speed
Vertical Offset from Surface:,
Units:,mph
Measurement Type:,Average
Measurement Interval:,00:10:00
Time Stamp ((UTC-08:00) Pacific Time (US & Canada))
2019-01-01T00:00:00.0000000-08:00,23.050000000
2019-01-01T00:10:00.0000000-08:00,19.920000000
2019-01-01T00:20:00.0000000-08:00,19.640000000
2019-01-01T00:30:00.0000000-08:00,18.270000000
2019-01-01T00:40:00.0000000-08:00,19.300000000
2019-01-01T00:50:00.0000000-08:00,19.850000000
2019-01-01T01:00:00.0000000-08:00,18.090000000
2019-01-01T01:10:00.0000000-08:00,19.040000000
2019-01-01T01:20:00.0000000-08:00,17.610000000
2019-01-01T01:30:00.0000000-08:00,15.950000000
2019-01-01T01:40:00.0000000-08:00,18.260000000
2019-01-01T01:50:00.0000000-08:00,20.310000000
2019-01-01T02:00:00.0000000-08:00,20.000000000
2019-01-01T02:10:00.0000000-08:00,22.320000000
2019-01-01T02:20:00.0000000-08:00,22.230000000
2019-01-01T02:30:00.0000000-08:00,21.710000000
2019-01-01T02:40:00.0000000-08:00,24.580000000
2019-01-01T02:50:00.0000000-08:00,22.360000000
2019-01-01T03:00:00.0000000-08:00,21.310000000
2019-01-01T03:10:00.0000000-08:00,23.760000000
2019-01-01T03:20:00.0000000-08:00,21.700000000
2019-01-01T03:30:00.0000000-08:00,20.650000000
2019-01-01T03:40:00.0000000-08:00,18.870000000
2019-01-01T03:50:00.0000000-08:00,18.740000000
2019-01-01T04:00:00.0000000-08:00,18.490000000
2019-01-01T04:10:00.0000000-08:00,19.740000000
2019-01-01T04:20:00.0000000-08:00,22.170000000
2019-01-01T04:30:00.0000000-08:00,20.610000000
2019-01-01T04:40:00.0000000-08:00,22.270000000
2019-01-01T04:50:00.0000000-08:00,21.140000000
2019-01-01T05:00:00.0000000-08:00,21.430000000
2019-01-01T05:10:00.0000000-08:00,21.710000000
2019-01-01T05:20:00.0000000-08:00,22.550000000
2019-01-01T05:30:00.0000000-08:00,19.620000000
2019-01-01T05:40:00.0000000-08:00,18.790000000
2019-01-01T05:50:00.0000000-08:00,12.840000000
2019-01-01T06:00:00.0000000-08:00,7.225000000
2019-01-01T06:10:00.0000000-08:00,8.780000000
2019-01-01T06:20:00.0000000-08:00,17.020000000
2019-01-01T06:30:00.0000000-08:00,13.710000000
2019-01-01T06:40:00.0000000-08:00,8.280000000
2019-01-01T06:50:00.0000000-08:00,4.484000000
2019-01-01T07:00:00.0000000-08:00,7.209000000
2019-01-01T07:10:00.0000000-08:00,5.079000000
2019-01-01T07:20:00.0000000-08:00,3.698000000
2019-01-01T07:30:00.0000000-08:00,4.299000000
2019-01-01T07:40:00.0000000-08:00,4.953000000
2019-01-01T07:50:00.0000000-08:00,7.281000000
2019-01-01T08:00:00.0000000-08:00,5.052000000
2019-01-01T08:10:00.0000000-08:00,5.438000000
2019-01-01T08:20:00.0000000-08:00,3.462000000
2019-01-01T08:30:00.0000000-08:00,4.909000000
2019-01-01T08:40:00.0000000-08:00,6.325000000
2019-01-01T08:50:00.0000000-08:00,6.985000000
2019-01-01T09:00:00.0000000-08:00,5.479000000
2019-01-01T09:10:00.0000000-08:00,2.812000000
2019-01-01T09:20:00.0000000-08:00,3.384000000
2019-01-01T09:30:00.0000000-08:00,7.112000000
2019-01-01T09:40:00.0000000-08:00,5.240000000
2019-01-01T09:50:00.0000000-08:00,7.058000000
2019-01-01T10:00:00.0000000-08:00,10.550000000
2019-01-01T10:10:00.0000000-08:00,13.920000000
2019-01-01T10:20:00.0000000-08:00,16.580000000
2019-01-01T10:30:00.0000000-08:00,16.050000000
2019-01-01T10:40:00.0000000-08:00,14.930000000
2019-01-01T10:50:00.0000000-08:00,14.200000000
2019-01-01T11:00:00.0000000-08:00,13.460000000
2019-01-01T11:10:00.0000000-08:00,11.740000000
2019-01-01T11:20:00.0000000-08:00,11.540000000
2019-01-01T11:30:00.0000000-08:00,11.540000000
2019-01-01T11:40:00.0000000-08:00,5.985000000
2019-01-01T11:50:00.0000000-08:00,7.435000000
2019-01-01T12:00:00.0000000-08:00,9.720000000
2019-01-01T12:10:00.0000000-08:00,10.240000000
2019-01-01T12:20:00.0000000-08:00,8.840000000
2019-01-01T12:30:00.0000000-08:00,10.370000000
2019-01-01T12:40:00.0000000-08:00,10.010000000
2019-01-01T12:50:00.0000000-08:00,11.580000000
2019-01-01T13:00:00.0000000-08:00,9.350000000
2019-01-01T13:10:00.0000000-08:00,9.090000000
2019-01-01T13:20:00.0000000-08:00,11.610000000
2019-01-01T13:30:00.0000000-08:00,11.270000000
2019-01-01T13:40:00.0000000-08:00,12.640000000
2019-01-01T13:50:00.0000000-08:00,13.160000000
2019-01-01T14:00:00.0000000-08:00,13.150000000
2019-01-01T14:10:00.0000000-08:00,15.870000000
2019-01-01T14:20:00.0000000-08:00,14.260000000
2019-01-01T14:30:00.0000000-08:00,13.700000000
2019-01-01T14:40:00.0000000-08:00,12.420000000
2019-01-01T14:50:00.0000000-08:00,12.200000000
2019-01-01T15:00:00.0000000-08:00,11.240000000
2019-01-01T15:10:00.0000000-08:00,13.520000000
2019-01-01T15:20:00.0000000-08:00,12.160000000
2019-01-01T15:30:00.0000000-08:00,11.870000000
2019-01-01T15:40:00.0000000-08:00,10.090000000
2019-01-01T15:50:00.0000000-08:00,11.960000000
2019-01-01T16:00:00.0000000-08:00,9.810000000
2019-01-01T16:10:00.0000000-08:00,9.470000000
2019-01-01T16:20:00.0000000-08:00,11.980000000
2019-01-01T16:30:00.0000000-08:00,14.010000000
2019-01-01T16:40:00.0000000-08:00,10.780000000
2019-01-01T16:50:00.0000000-08:00,9.670000000
2019-01-01T17:00:00.0000000-08:00,11.980000000
2019-01-01T17:10:00.0000000-08:00,9.540000000
2019-01-01T17:20:00.0000000-08:00,5.703000000
2019-01-01T17:30:00.0000000-08:00,12.890000000
2019-01-01T17:40:00.0000000-08:00,12.220000000
2019-01-01T17:50:00.0000000-08:00,8.360000000
2019-01-01T18:00:00.0000000-08:00,4.475000000
2019-01-01T18:10:00.0000000-08:00,2.687000000
2019-01-01T18:20:00.0000000-08:00,4.433000000
2019-01-01T18:30:00.0000000-08:00,8.010000000
2019-01-01T18:40:00.0000000-08:00,9.830000000
2019-01-01T18:50:00.0000000-08:00,9.000000000
2019-01-01T19:00:00.0000000-08:00,8.890000000
2019-01-01T19:10:00.0000000-08:00,9.530000000
2019-01-01T19:20:00.0000000-08:00,9.250000000
2019-01-01T19:30:00.0000000-08:00,7.477000000
2019-01-01T19:40:00.0000000-08:00,8.250000000
2019-01-01T19:50:00.0000000-08:00,8.290000000
2019-01-01T20:00:00.0000000-08:00,8.470000000
2019-01-01T20:10:00.0000000-08:00,7.616000000
2019-01-01T20:20:00.0000000-08:00,5.070000000
2019-01-01T20:30:00.0000000-08:00,2.174000000
2019-01-01T20:40:00.0000000-08:00,1.392000000
2019-01-01T20:50:00.0000000-08:00,2.575000000
2019-01-01T21:00:00.0000000-08:00,0.632000000
2019-01-01T21:10:00.0000000-08:00,1.149000000
2019-01-01T21:20:00.0000000-08:00,3.409000000
2019-01-01T21:30:00.0000000-08:00,5.604000000
2019-01-01T21:40:00.0000000-08:00,1.217000000
2019-01-01T21:50:00.0000000-08:00,2.507000000
